business_id,name,stars
rihKlAiPgJa5XcpZ1h9-bw,KFC,1.0
rioQ_p2pILNbJ4Xp5jW6-Q,Downtown Container Park,4.1
ris62LHWvRJt5j9FhHU03Q,Rally's,1.0
rj17sU1CJfe6UmuHm7sw9g,Teavana,5.0
rj1k50ClMKuKdnLtQUDIag,Ichiban,2.8
rjBSbp38B9SH2IoZogLEcg,Kohli's Indian Imports,3.3333333333333335
rjGL3G1dBQfkrQJgitMCaw,The Globe Deli,5.0
rjJM4xHdCKJRUpovQ-msAQ,Mi Ne Japanese Restaurant,4.023255813953488
rjKMTKPsjYw4RtiMpHquJA,Fajita Grill,2.0
rjN0pSDqagyc7h8ihT0dVw,Slickables,4.583333333333333
rjQDqMUZMigAVHmyb_5nRg,Blackthorne,3.0
rjTtzVfMi-eiVIA1q7INPg,Sportsters,3.0
rjZ0L-P1SRLJfiK5epnjYg,San Gennaro Feast,1.875
rjZogeXPagTjenxEDX0NPQ,Poké Eats,5.0
rjlAUHT8B6KhKAmkZqS1xw,Ladera Taverna y Cocina,4.064516129032258
rjntiFQT7sxfYNIhgY46rg,Sincerely Yogurt,4.0
rjtvoD27R9pVUyu-Ahypqw,Osaka Buffet,4.0
rjxSYrhWZXhlbWdJeXI6iA,Sorgho Rouge,5.0
rk12aZmkYJGv-N6kFLey6Q,Luciano's Pizza & Six Pack To Go,3.6363636363636362
rk1qMV30IgioAzoLL8_kKw,Donna's Bakery Cafe,3.75
rk55_OuXryzQTexDlvsa0g,Starbucks,3.75
rkAxZDtaYtUIvllAub0P6w,Avalon Meat Candy,4.7
rkBFX7M_Dn-S58NU4KNpXw,Chardon BrewWorks & Eatery,3.8333333333333335
rkDzH9JxWV8UHdvkGr6TcQ,Sunny,3.0
rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,3.8
rkGuqKxFOvxhAKaDeFVd4g,Arby's,1.0
rkH_CkTZBKOv2q0kAq5M_A,House of Blues Restaurant & Bar,3.8333333333333335
rkQEar8WP8gNtv-OPvLD1A,Moosehead Hoof & Ladder,3.28
rkSUOnANSaB3E9qMHhfpcA,Schwan's,2.0
rkTFLIt_Z1bYMIuXfSyAqg,Wonton Hut,3.6
rkVTKhUDO-VtrIu8esB75g,Tiger Wok & Ramen,2.142857142857143
rkWOw7_yxu_1pjjHBDawMA,Restaurant Dans La Bouche,3.2857142857142856
rkf-2DNMGOLPSOk6Tqps8g,Asiana Market,3.611111111111111
rkicOUy0foG3Gaj38EmEAQ,Caribou Coffee,4.5
rkqTVzTkLaWSUybaWUMIdA,Red Robin Gourmet Burgers,3.2777777777777777
rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.0
rkxRTUCyEWnZYjTCYHqVgQ,Screamin Acres,3.0
rkzU4UiTTXF54-FOELy9eA,Fiesta Jalapeños Mexican Grill,4.4
rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5
rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.176470588235294
rl39sZ-Jx7QAG-FHsdAD5g,Mansfield General Store,5.0
rl5QCS_zuLLVBE4Ola9vDQ,Rancho Relaxo,2.5
rlD1Z58kt4IVf_hxuj7oXw,B Side,2.0
rlDUfd8Xg4KS1mZFk2TfRA,La Petite Adresse,4.666666666666667
rlDuAQgXTnVcdFXeEiE53A,Antonio's,4.8
rlFEKTaUgQqN4O9ow3LO9w,Atria's,4.166666666666667
rlJ1z39Y9-034P6Z2jC1cw,Manila Bakery,1.0
rlXgCJVxf5wP4sPhxH_2XQ,Gib's Bar,3.761904761904762
rlaVT1aNOLxbE-uWn54H_Q,Rocky River Coffee Company,4.0
rljaZWpdhJfrWAPT6kYb7g,Dunkin' Donuts/Baskin-Robbins,5.0
rloarAwOAiQWss9kdl41nQ,Jade Garden Restaurant,4.714285714285714
rm1RtdDdyYighdxyFz09zg,Moda Night LIfe +Bar,2.6666666666666665
rmASvV7pnjBuSMmLPtp6SA,Hungarian Honey Bear Delicatessen,2.0
rmD9BPsucgR4q3WiygrjEA,Sr Ozzy's Tacos Y Mariscos,5.0
rmHBam1Z0aBARUd45IG_qw,Mayettes,5.0
rmNI_2C1gchMQoqIpqLkGw,Walmart Supercenter,2.857142857142857
rmNTGiMG8NH31b88tUNNfw,The Fountain,3.7857142857142856
rmOZm59ahqMJlfGhNg0thw,Tasty Shawarma,3.272727272727273
rmP7AzV3SAeRWUzbNuqQ5A,131 Main,4.019607843137255
rmY1Q1CIwdYp8f9INKUzJw,Pleasure Pit,4.5
rmaNVBR2D_10blPLk_jtTA,Trios Bistro,2.0
rmkVyHSMtNGCCD_9_DJ_bg,Du Boucher À La Table,1.0
rmuIGer-MSDxk_-7W_S-1Q,Nature's Bin,3.8
rmzOeemTM-1jiJprpHec0A,Wendy's,5.0
rn6_t044pHckTKIFyuHjog,Popeyes Louisiana Kitchen,1.0
rnACBrl65MzO2k8QS7R2EQ,Circle K,2.0
rnBffgr3QiXUpKef2YFScg,Culver's,3.5
rnCKXjVBrv23nT6Q5G0ZaQ,Coffee Plantation,4.0
rnCkjgSojs5wqCaeyKoAVg,Ray's Pizza,3.4285714285714284
rnCmWkRXSWNgwC6TYGxp5w,Hamilton's On The Square,3.6875
rnEsf4rD5a_BuaJysOezCQ,Cakes N Flakes,3.2
rnImBzWX4im3yLWz4wMV1g,Miss Katie Cupcake,4.5
rnLy7K7xQqZom5fnQflGSw,Subway,1.0
rnMd9lccXgC_ESLUX2mlfg,Cafe Central,2.5
rnQLIVk3U7HI7kHRMxC16A,Krispy Krunchy Chicken,4.0
rnjFHvb1I-KlnGvv_o_Zxg,Life is Sweet,4.333333333333333
rnksHtMALfngIl_vopHVXg,Burger King,4.0
rntKF4Dm9JIJoSNi5XqRsQ,Northern Dumpling Kitchen,3.814814814814815
rnu3iUdqqNwcQS5uSeZFTQ,Alberici's Delicatezza,4.5
rnvKg9DtsAIHWU4eywsqmA,Boney Fingers BBQ,5.0
rnvNY3QmFoOMDEhG535JIQ,Fox & Hound English Pub & Grille,2.625
rnvsL0oFZpzpO61GXqBF6g,Reign Of Thai,4.369230769230769
rnx0KHHTD9Yvr2BWAWwQ4g,Daisy Cafe & Cupcakery,3.9
ro-4-3USXvGKnp07BrxSKg,Godavari,2.375
ro4h-3oXNxk4KLa6__jV5Q,Montesano's Italian Deli,5.0
ro69vDxjgaDIIdRgTrSE_w,Vinnie's Pizza,4.0
ro6zuUVw5rNUMLjAw4C5sw,Carlaw Bistro,5.0
roA-hNugvAwiyVirIFH8Aw,Sonic Drive-In,2.6666666666666665
roCxdzue-nME2akdIRPTfA,Chloe's Corner,3.6363636363636362
roDfv-dRnV_May7ZBvwClg,Beltane Fire Festival,4.0
roGAplpxe9EQEDGk3siyWg,American Slovak Home,3.0
roHEmKg-vyVWyDXSBdNXmA,Tropical Smoothie Cafe,5.0
roI_tVLjPh_HUDppr69PaA,Starbucks,5.0
roR1_DDlMk7mhi5_R6XVKA,Hash Kitchen,4.410714285714286
roVq6RWnDGrAsx2UiWaQtg,7-Eleven,2.0
roXz-d4ma5vtnVj1Z88AFA,Souvia Tea,4.846153846153846
rof8X8-2R6Z2sLuDrr1OXg,Cornish Pasty Co,4.882352941176471
rofWaZTIuaedAxT_UKleSw,Boom J's Cuisine,3.5
roiPsRWNjqJkleVXHE741A,Café Lulu,4.75
ropJyZdmv6NeDU2Vz1I_Hg,Golden Buddha,3.3181818181818183
roz-ed8kvBF6fwKBPeJ49Q,Tutti Santi,4.0
rp1TgQObnIIRZw3fHWSwJA,Luchita's Mexican Restaurant,2.526315789473684
rp2_4bsqe4EqJHmGul0Dyw,Flair Restaurant and Cafe,4.0
rp5RXEpoAj-k3c4_QP6LMQ,AJ's Mongolian BBQ,2.5555555555555554
rpK_kvpIoz-j-V-Nmn83mg,Sharon James Winery,5.0
rpNPlBwKTEvtAWUvDcHm4A,Sonic Drive-In,1.8333333333333333
rpeFWKGrq9pRB3lvSdl2sA,7-Eleven,3.0
rppn_FClcJZsGqvcA-sohg,Gelato 64,2.6666666666666665
rpqEs1JT1XGHJzRUYfXDMQ,Jamba Juice,3.8333333333333335
rq5dgoksPHkJwJNQKlGQ7w,Sambalatte Torrefazione,4.027027027027027
rqBYHc12H747Milyxzsv3g,Five Guys,5.0
rqBkUtbARYXVW2vQr6zVTw,Cherry Dining Room,1.0
rqGDhlldCU7w9Tsde9dMEw,Aura,2.5
rqLksDzegxNXMWwZk3eZnQ,Cafe Delhi,3.8214285714285716
rqS1ywhjBrxJrVNri7pfXA,Two Hippies Beach House - Bell Road,3.6666666666666665
rqWIntPaV8TpJvgT6H9UNw,Kung Fu Tea,4.21875
rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,2.933333333333333
rqYOFPPrdwMYvSRpI4r3-g,Ice House Tavern,3.0
rqZpTayLTVIamWFjv4WHmw,Cafe Asia,1.75
rqcywYqnyBoe_0NkgkqhYw,Aneal's Taste of the Islands,4.2
rqjhez-ulSyMkr7lMGJwFA,Red Ginger,3.3513513513513513
rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,2.3333333333333335
rqrCei8Bi4t5OJlkqdjBYQ,Champion's Sports Bar & Night Club,4.0
rquBgCfmibVkOe5zO11Ciw,Le Viet Sandwich,2.6666666666666665
rquarcYSOS9PIstXZAP_kA,Chronic Tacos,3.8
rqx6fJcRmJOr-TTb3EOJRw,Re:bar,5.0
rr-8WQv7TWFP3c83ypc4Cg,Bridges Golf Course,3.0
rr7uKYmcUTLeU4By1syBlw,Jashans,4.0
rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.285714285714286
rrCwnfPc_Z-fCdtpyMUWIQ,Gallo's Pizza Kitchen,2.5
rrEdMe05VYoLju96bA_jzA,Peaks & Valleys Restaurant,3.3
rrExJZcQaLa8Omd-NSjtcg,Hop Feng Kitchen,3.5
rrUAvccm8C_gI4nJZlv0DA,mi5t-entertainment,5.0
rreIYrzI9U052p7nN_qogA,Pittsburgh Poke,4.6
rrfe1RPh6t3QG7BRghzjYA,Aix en Provence,4.333333333333333
rrhhAU10IfsjEfdSu6fitA,Willo Baking Company,4.0
rrlD2nssPWD8Nf1mmkaKuQ,Maverik Gas,4.333333333333333
rrvx_BQjGp-7NQ1n7KmbTg,Cliffside Hearth Bread Company,4.0
rrysQBMgpCqhDZuM34vvwg,Santoro's Pizzeria Italiana,5.0
rs1KuGK15t5xcykB9UFH1w,Marble Slab Creamery,3.25
rs3_0HqWprKDKNB0pY5-UA,The Pursuit of Frosting,4.0
rs4R0P6VW4rcQlCaukjjOw,Circle K,2.5
rsKfxeIuEFqFVA5gj87_og,Good Taste Garden,1.0
rsQAS-k7GldsJm7UAtVyYA,Pho Con Bo,4.0
rsQnbPuMnEYmoFw-6CSm0Q,Local 75,3.6666666666666665
rsi6QZS49aMKQJT3chIhHQ,Dairy Queen,3.5
rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5
rsjrcxOIJm9VdkSNpkXZ9Q,Via Cibo,3.7916666666666665
rskBlUDRTceD5skTS0-tdg,Taco Bell,1.6666666666666667
rsoxvO7ku3fZdhxAw739bQ,Main Street Continental Grill,3.4615384615384617
rsphFBQf9c7DjIQEnTT8lQ,McDonald's,1.0
rssbygnL2taHxvIkFbsbwg,Tangia,3.0
rswuhMY5vCbvZvF2wBIhqg,Sun Asian Kitchen,3.6285714285714286
rt-EKmn8xpUuWdePYPPcHQ,Sneakers Sports Grill,1.6666666666666667
rt-aQTkNfILbxBuATdJ1dA,American Coney Island Chili Dogs,3.763157894736842
rt0Mkl8IcCPaxbCzWOBlcg,Eat More Restaurant & Cafe,3.5714285714285716
rtKB12BkQVb3x1e4diTIeA,Panera Bread,2.6666666666666665
rtLYjeiP32wtcYQsUbzJgA,Charlie D's Catfish & Grill,2.0
rtNzalEUGKS9ZfGAghcAcg,California Sandwiches,4.0
rtO5yka9ca9tAsoWRmOfhA,Starbucks,4.333333333333333
rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,3.56
rtYKSdUHpQO2Nyqy1-uAsQ,Milano Foodworks,2.8
rt_G6R4Y4HwUPmIzKJ_dTw,North 51 Grill,1.0
rtcHe089qa8hjtlO_en4-Q,Restaurant Guido & Angelina,2.25
rtcVd08d7n45MoKVxTUI3A,FYUL,4.5
rtcWSNA3HVehrnUDVphYoA,Subway,3.0
rtlsfmdufArhk-47sWIf2w,Le Cirque,4.294117647058823
rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.4
ru2NBzoG2RtRbV0H2Vvjcw,Catawba Brewing,4.5
ru35Z92NtGynsmw0iZDarQ,Tony's Mexican Food,3.4814814814814814
ru3VLU8kPeYWkxeG4yaZBQ,Natalino,5.0
ruD4E_OMlfEXTdMV0lDFIg,Carmi Family Restaurant,3.8125
ruEXmCPwoZBTVOv6RCEZCg,Joe & Pie Cafe Pizzeria,3.0
ruHEkBY2ysclSFIcai4tfg,House of Wong,2.75
ruLBxWc7lc57XTkEtLR9mQ,Interlude Bar,5.0
ruPFtD9dU6Cv9_wpzIR4UQ,Coronado Cafe,3.1595744680851063
ruPpgDsWiyW0G3Q5wPaEZA,Open Source Project,5.0
ruPtRmLjHpttUPpp8y4jOQ,Viana Sol,5.0
ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.444444444444445
ruUkbv80Vo0USaw3eFDjqA,Seoul Market,4.4
ruWTngdiC68O9la27hvvHw,Foundation Room,3.5795454545454546
rubQx8VlHZT4_IyMUs75YA,South St. Burger Co.,3.75
rubbDSAiD7wzzqNDmgsD4g,J W Dover Beer & Wine Makers Supplies,4.0
rubckw-nGtSDdhUiz7gOXQ,Juby True,3.3333333333333335
rubnumfXhhlRNka5VlJ63g,Middleton Farmers Co-Op,3.0
rudCMbAXWuT-S1UXvIEk9Q,Subway,1.0
ruo16t1qd2aywwUE47Ojnw,Blazin Mongolian BBQ,4.5
rutc3xH4pbyKFpr5rOIcqg,Sachsenheimer,4.0
ruwtUF73lYV-Yjul5AS26A,La Costa Restaurant,5.0
rv3tg4rZocC5W55KYat8Eg,The Paper Mill,4.0
rv8g9vf8z-J1aXhRlzjTnw,Dari Delite,5.0
rv9T1qGHbh9eXqFpKEPy_A,Sesame Inn Carefree,3.375
rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.15
rvM5NOlJffP-_Ew9Q1h2Lw,P.A. & Gargantua,3.0
rvOvog5Utw3VXBwiSCAl0A,Earthy Canonmills,4.0
rvSftQMinlG_qcIsxK7lBg,Rbg Restaurant,3.6
rvTJ0qogcZxCut18u_v8wQ,Schuhbeck's Gewürzladen,4.0
rvXg_6hRMYc6b5brLLBSxQ,Quality Mobile Food Service,4.75
rvZ5PwoDd7gfCQie--066w,Nelly Belly,3.6666666666666665
rvnTFEq7R2ZHg0_CYbBNFw,Village Seafood Buffet,3.270967741935484
rvsye09KiUNW_Xa3mygo3Q,Pancheros Mexican Grill,3.6666666666666665
rvucQ2Z6Z5p4kH3-J-i9UQ,Denny's,2.2
rw0vvALQ8cghlzoBNJ9Hlg,Resto DaMoa,3.0
rw6V2nxeZr212dJv4t4-4w,AJs Restaurant,4.0
rw8R85103t__U2YsvrtXiQ,Lit Espresso Bar,4.0
rwDJu_c584TV4CqPAwu3ZQ,Carmella's Plates & Pints,4.166666666666667
rwKGRClaG905payQZGK9YA,Jamba Juice,5.0
rwKJHC-DE2aLTZiS_xFy7g,Magic Noodle,2.8666666666666667
rwKSKNRKXVERaltnjVltEA,Arcade Pizza,5.0
rwKqYbWkseELVVSAZ3ogpA,Dom's Pizzeria,5.0
rwLm3556i3xw2n3ND0cpdg,Thanjai,4.352941176470588
rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,3.740740740740741
rwX4m8MkXbdcVFprNjX7jA,Freshly's,4.5
rwfZVEomWWGb-1wrvCpRuQ,Denny's,2.272727272727273
rwilTeu5jtWKesNi1KZ5nw,D's Sixpax & Dogz,3.6666666666666665
rwoLZPvKz_7e4bK0ZCV61A,Smith & Gertrude,4.75
rwscnQMpddjkVNaJQhNuHw,Birrieria Obregon,4.2
rwuMWGqt7L5l5lDsOYv1dw,Zyggyz,4.0
rx1AEnleVRWMNz6vB-YhfQ,China One,3.8421052631578947
rx1KCx0BzEp6RSOegke65g,Noah's Natural Foods,2.5
rx3da3AnlsTGstA4Vc5F-g,Chez Baptiste,3.4
rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.842857142857143
rxGeGGM_oBBGogYwTje03w,Allons Vert,4.0
rxK3qr76Ib6aYqPLCN9fUA,Al-Baghdadi,4.2
rxQalNB7uMY6Cj9aBmfA1Q,Arahova Souvlaki,2.0
rxR93KtNb5vxGA17wiHd2w,Khushi's,3.5
rxU6LyoSNK6Oc9IFhKFWHg,Grabbagreen Downtown - Phoenix,3.48
rxWQz4Tlk7nTy049qGCxcg,Barro's Pizza,3.1363636363636362
rxcZiqu2hQDJgULxwtJqug,Natalia's 1912,3.7777777777777777
rxeAG8aJxjKBDIIsZV5dcg,Swiss Chalet Rotisserie & Grill,2.5
rxglJ4Lz6ZIkBrAMb_HGMQ,Petra's Bar,4.0
rxjHvIvV_BlzKa8ftRUpGA,Five Guys,3.68
rxl3CqStrWJ36SZWFyrcHw,The Pizza Kings,1.0
rxp-HdjAGQ18L9Xqh8D3iQ,New Seoul Restaurant,3.6666666666666665
rxpiO3CB5323XsBVzMB7nw,Kerber's Dairy,4.75
rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,4.0
rxvKy4umkp_TfJGs9rOgyA,Walgreens,2.0
ry-FLqYclt7okJbdYcmOhw,Sahara Hotel,2.6341463414634148
ry-rcjWrzY5nygBW_zswjg,Juliette & Chocolat,4.041095890410959
ry5Rn8OOtue-n6QgtDWwPA,Cora's Breakfast & Lunch,4.0
ry7p3buJTyklsf4TrmeTAQ,Lounge Affair,5.0
ry8bTDAJm-yd7ULXaVuVMA,Piatti,3.0
ry9MaSq_tpNODhYoIyA42Q,Market St Grocery,4.7
ryCpLx4jaTkkkaGXg5jvBQ,Cherry House II,3.2857142857142856
ryEwIARbKHvb0lCkAam8dQ,Sud Forno,4.2
ryF2_VC8OSNoe3VlA3bbkw,Shogun Japanese Restaurant,3.4444444444444446
ryG0kC_7fmBMrl-g2NFa2A,Annie & Earl's,4.8
ryHP2wazRMgY4j4TkH7-Bg,Hong Far Cafe,4.0
ryI7UszOtakwc8goHI3ojA,Magic Oven,2.25
ryJYWlLu2PjedPYDGzrwlQ,Aldi,4.0
ryLrmvr-GJsDm_c7ScHewg,Dahso Chocolate Cafe,5.0
ryUt5vS7nAcsXVhC0jbO_A,Culver's,3.25
ry_c9N_E4zmB3VlyLDE26Q,Raj Restaurant,3.5
rybR_MPS8TlJu7KZqfGM9w,Osmow's,3.0
rydwhaJPcQhxHlHO0PMZMQ,Mucha Lucha Taco Shop,4.666666666666667
ryhFIQc4NbAZIfq3JUvf1Q,CCs Sweet Potato Pies,5.0
ryiuGXkurCl0Me6tmqOtzA,Zaxby's Chicken Fingers & Buffalo Wings,2.0
rypyJ-Dzu21pejGkJaIrOQ,Mary O'Neill's,4.25
ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5833333333333335
rz55wW-0YPdRGejdq1piLw,Hussel Confiserie,5.0
rzByiKaj-bLeLz-zKNBQdg,Dairy Queen,2.0
rzCAfQtV6JLcEWBiRzx3wA,Mr Gus,1.0
rzD7KKTXBpi4SPG32_ZNMg,Souvlaki Vieux Grec,3.0
rzSpnojxrHra_wFeN5KpMQ,South Beach Cafe & Deli,2.3333333333333335
rzVS299s7MXeSV7yoC66HA,Sugar Bomb Confections,3.0
rzV_rHsRdbEtRwCKm8OoIg,Gourmet Quick Bite,4.0
rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.666666666666667
rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,1.6666666666666667
rzcFGP2lMnYJO4BgkSE86g,La trattoria La Volta,5.0
rzd_2GJpkvHPejEwJ-IKHg,Somer's Restaurant,2.4
rzhWluWB18x1s3lpqMkksQ,Yogurtopia,3.0
rziLQ_IrRbZMPb3QxCIWUA,Pizza Hut,4.0
rzizY1zgiokbRDfD0V_AUw,The Gorilla,4.2
rzjn_B6bxPwyFqUcpu98gQ,Ki Pollo,2.0
rzxEaRIVQXWObAHBUMOAvw,Center Bar,3.0
s-0f3GlXpbJBmjiL6aFIHQ,Firestorm Pizza - Charlotte,4.0
s-26LoWzHdmX2woBEKuQvA,Monroes Bar And Grill,1.0
s-2MJj4o8SGOKGcNjmfx6g,Fluno Center,4.5
s-6Wl5AmE-vtZca2zk2hxg,Char Bar No 7,3.473684210526316
s-9EOPYZ_M24pB8zjSnFUw,Bánh Mì Banh Yiu,4.333333333333333
s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,3.0
s-H3bQMKP-DOkd2HMe-SgQ,QuikTrip,4.5
s-Iu1hVgyB24WxGVCQuc8A,The Little Village Restaurant,4.0
s-K-lEOvhRPHnW6FvSUXmw,Shawarma Max,3.375
s-KLvUupHmeIKI8y9Nlwpw,Istanbul,3.25
s-Ma9P-hm4eLBlJy1PnJ3Q,Imperial Buffet,2.142857142857143
s-QHEBYI2c2VuOQdEi0qPQ,Taco Bell,2.3333333333333335
s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,3.9285714285714284
s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.369565217391304
s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.8
s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,4.0
s-p2hqOR47ffQKYzZtMV-A,Kenly's Noodle,3.0
s-zwyD8YOm-y3AbRrsRx7w,Alpenhaus,2.5
s047uGIPJPtJlo_vf5ESQQ,Best China,2.3333333333333335
s08qyyGuR7HHfOp9-4OPmg,Restaurant Ermis,4.0
s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.0
s0GeAnaUENWb2xAn_6EX-Q,Café Frida,4.4
s0HXXbiItSvVQBLvyckeRA,Dairy Queen,2.5
s0IHyfHZIyDdNWV8g7XaMw,Les Chocolats de Chloé,4.4
s0O_ctdNNTSmdwr3-LOJJw,Miga,3.5
s0UcfGpvOwoGERpvMGSi8w,Pita Jungle,4.0
s0bnt-Za1jJq1PXbX2YBbw,Bâton Rouge,2.0
s0fzaaxUcQQS6fkFvD57ow,Untere Körschmühle,3.0
s0kM86trPEkOKv3quDnoGw,Golden Sunrise Kitchen,3.0
s0mv3GYqkoR_BGAlT-4qLQ,Basha Middle Eastern Grill,3.8
s0vNtuLs1cwEqHTXKiS05w,Babystacks Cafe,3.9574468085106385
s0xIhDo3twv1EO9n2-k41Q,Taco Bell,1.0
s1-I8-YOAt0i6Q2LqaxIgQ,Lindbergh & Lindbergh Cafe,4.0
s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,3.8
s12oLxflAR5DEObZd0VASg,Vatra,3.0
s1500k_u6yScouzQ-RUb6A,Ruby Tuesday,3.4705882352941178
s173l3ubdDLHeFIBO3ydrw,La Bamba,3.2
s19MqjZcquoj4h5-8m5C5w,Starbucks,2.933333333333333
s1FNMwBVBmC7mLfYy77e8g,Spice Kitchen + Bar,4.232558139534884
s1GznCHoaUF0Xv2rFwyN-Q,Pho Mi 89,3.0
s1NqIkLMCFX6PuTk6wt6QA,L'Anecdote,3.5
s1apC6r9pnVGBR8Mfe0czQ,Subway,5.0
s1b39BK1WFRY9200fwFCmg,Wildflower Bread Company,4.25
s1jNbcU8G3P9yeqJqiXFRQ,Risque de Paris,2.0
s1k42BjFaV47wXzh1Ub5ZA,Whiskey Dogg,3.7777777777777777
s1p0TnqY1LuVwVAn-ifeaA,Edible Arrangements,4.666666666666667
s1w-XoUJ2wuK9OJ7ivpi3Q,CB's Legacy,4.333333333333333
s1w7weo4AffZXrz6oRcVww,Subway,4.0
s1ybMu_tkNqBk0H-9hs2EA,Country Fresh Farmers Market,3.75
s1zfzxSH0ms6ZjpB01FA3Q,Desert Mission Food Bank,4.0
s2987pQW0zKfEB1RsRMpBg,FreshCo,2.0
s2B_ZeSGTlQ3qbm0dOY5rg,Hwy 55 Burgers Shakes & Fries,3.25
s2Fv9gzUnnpfnkUTAMSK7w,PT's Gold,2.6666666666666665
s2I_Ni76bjJNK9yG60iD-Q,Maison Christian Faure,4.301204819277109
s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,5.0
s2SKj_RhbvnP2Ew8TJuy7A,Burntwood Tavern,4.0
s2VCc-MhUURSn1tWBPVunA,The Cereal Bar,4.0
s2X_2ri_9Krm0xuciKCR-Q,Bacio,3.611111111111111
s2XkfR3wNZo1VGDguIucQQ,Andrews Gas and Food Mart II,3.0
s2gjJKptpkmwSXYRtfptZQ,Whiskey Rose Bar & Grill,3.1951219512195124
s2hzc_rFWYY9_-4TfrFGng,DeGaetano's Village Square Pizza,3.2857142857142856
s2kYXIq0FpwLXbUgwoBQsA,Tap & Pour,4.0
s2oTzh21fWMXy4YrSAq_wQ,The Jade Restaurant,3.3636363636363638
s2s7K5_x-W6gbCvuhtI6lw,Gateway Clipper Cafe,3.0
s2xpXws-b-bSIpWIssvH8w,Baskin-Robbins,3.5
s36Rk0jd78z75LaqifnU3Q,Rey Azteca,3.933333333333333
s38vKr-DGXMXuTkUic2qoA,Booster's On Main,3.6666666666666665
s3AG8m6Pzq-vON729pf0gw,Zushi Japanese Bistro,3.4838709677419355
s3IGdZxgCiFNkifWXEAmpg,Pasta Primo Italian Bistro,3.4
s3JgB19lU16pOsP93UMz8Q,Cake Nightclub,2.5
s3QwmJ77BR3vAekloPd_pw,The Melting Pot- Lyndhurst,2.9523809523809526
s3QxFRFklGbz4eu8W3f8Gg,Wendy's,3.3333333333333335
s3TRyoEZ-QRQA5DKlXl-pA,Sub Zero Ice Cream and Yogurt,4.0
s3WV8jkbMB79pt7XZY-u2g,Scotmid Co-operative,4.0
s3_O_rl_dHba1h0_xAihPQ,Mom's Hot Dogs,5.0
s3i73_ttk_F33AEdqMr18g,Very Berry Cafe,4.0476190476190474
s3kkEm9I4cCRvKHIS7-R1A,Five Guys,4.5
s3qlN2qXGusJAN9yM80Y2Q,Zoyo Neighborhood Yogurt,4.0
s41EVJ9u62IBi9LZz313cw,Chevys Fresh Mex,3.2
s44Pr0mXmAtxiRqz_m9CPA,Murphy's Bar and Restaurant,4.4
s45jB1X0W0dFEaTyb2q7kg,Dream Dinners,5.0
s4A_aLo5t7aOd0Kb0GWa2w,Spectators Bar & Grill,5.0
s4EnfhCKiCaCTx_M9lPuuw,ARCO ampm,1.5
s4IsetnGL_dUPb_7kgCfDQ,Sushi Jun,2.0
s4M4QcJvxJ5IY0DQJo-sCA,Leaf and Plate,4.666666666666667
s4Q0Med8QVVXSrhoAYq-kw,Taco Bar,3.3333333333333335
s4VnmKVefLl_2X0epsWa7g,Amber Jack Seafood & Steaks,3.2857142857142856
s4fNTcuW6DGfiAagPMlQgw,Pizzeria Dei Compari,4.125
s4fufXCHoTCe_US1ZJS1CA,libero,5.0
s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5
s4sr0anCKMyQw53xNv6DQA,Panacea,4.354838709677419
s4vsTPW-JfSuwGBL8VAzUw,Hero Certified Burgers - McCowan & Hwy 7,4.0
s57Ur967jj96LhlRaKfKJQ,Les Co'Pains d'Abord,5.0
s57rmUAWV4CgWDBIQBQgpg,Trolley House Pub & Grille,2.5
s5IlpMxrXEciJ-aVTjDryg,King's Garden Sushi and Wok,4.0
s5MqOngjk5ylR-D2Vmbrmw,Honey Butter Bakery,5.0
s5TJlFtdXcx_tXC4tlttlw,Thai Spices,4.25
